vpuid,site_no,nwis_drain_area_km2,wbd_upstream_hu12_area_sqkm,wbd_over_nwis_ratio,wbd_minus_nwis_pct
0430,04286000,1028.2253,1346.3139,1.3094,30.94
0430,04286500,134.6794,138.4777,1.0282,2.82
0430,04287000,197.0981,240.7591,1.2215,22.15
0430,04287300,5.9829,1346.3139,225.028,22402.8
0430,04288000,360.0083,372.7854,1.0355,3.55
0430,04288040,1740.472,1823.2659,1.0476,4.76
0430,04288225,12.0952,140.2659,11.5968,1059.68
0430,04288230,9.842,140.2659,14.2518,1325.18
0430,04288295,172.4932,290.1802,1.6823,68.23
0430,04289000,287.4887,290.1802,1.0094,0.94
0430,04290335,25.6409,2753.8556,107.401,10640.1
0430,04290500,2703.9476,2753.8556,1.0185,1.85
0430,04290575,16.7831,2066.923,123.1549,12215.49
0430,04290580,27.9719,2066.923,73.8929,7289.29
0430,04290610,41.9578,61.1547,1.4575,45.75
0430,04291000,46.6198,50.111,1.0749,7.49
0430,04291500,694.1168,694.8768,1.0011,0.11
0430,04292000,802.8963,803.8581,1.0012,0.12
0430,04292100,10.9038,167.9458,15.4024,1440.24
0430,04292201,1266.5042,1275.7072,1.0073,0.73
0430,04292500,1776.7318,1868.9965,1.0519,5.19
0430,04292700,21.8854,3785.005,172.9466,17194.66
0430,04292750,57.7567,59.8121,1.0356,3.56
0430,04292770,3.9886,59.982,15.0384,1403.84
0430,04292795,18.0004,59.982,3.3323,233.23
0430,04292800,26.4179,59.982,2.2705,127.05
0430,04292810,9.6866,59.982,6.1923,519.23
0430,04293000,339.2884,515.1709,1.5184,51.84
0430,04293200,96.0886,148.5342,1.5458,54.58
0430,04293430,167.8312,170.1241,1.0137,1.37
0430,04293500,1240.6043,1251.7504,1.009,0.9
0430,04293600,203.5731,215.6315,1.0592,5.92
0430,04293700,142.7083,149.8616,1.0501,5.01
0430,04293795,308.2086,310.7156,1.0081,0.81
0430,04293900,48.1738,50.8744,1.0561,5.61
0430,04294000,2201.4899,2214.1181,1.0057,0.57
0430,04294140,29.2669,143.8674,4.9157,391.57
0430,04294300,89.3546,109.3772,1.2241,22.41
0501,03010674,21.471,112.7231,5.25,425.0
0501,03010720,123.5424,123.4907,0.9996,-0.04
0501,03010800,512.8176,535.9118,1.045,4.5
0501,03010820,3025.1061,3180.1907,1.0513,5.13
0501,03011000,354.8284,362.3454,1.0212,2.12
0501,03011020,4164.7009,4490.8942,1.0783,7.83
0501,03011500,4377.0799,4490.8942,1.026,2.6
0501,03011550,73.8147,80.0029,1.0838,8.38
0501,03012834,163.9462,171.4829,1.046,4.6
0501,03013000,751.0966,777.3442,1.0349,3.49
0501,03013800,24.8121,256.089,10.3211,932.11
0501,03014500,502.4577,515.585,1.0261,2.61
0501,03007800,642.3171,697.9626,1.0866,8.66
0501,03008000,20.176,1422.9358,70.5261,6952.61
0501,03009680,414.3981,578.2084,1.3953,39.53
0501,03010000,1372.6937,1422.9358,1.0366,3.66
0501,03010500,1424.4935,1422.9358,0.9989,-0.11
0501,03010655,255.6318,642.1029,2.5118,151.18
0501,03010955,258.9988,368.9773,1.4246,42.46
0501,03011800,100.4915,222.9471,2.2186,121.86
0501,03012545,5646.1741,9045.9612,1.6021,60.21
0501,03012550,5646.1741,9045.9612,1.6021,60.21
0501,03012600,5757.5436,9045.9612,1.5711,57.11
0501,03015000,2113.4303,2140.6021,1.0129,1.29
0501,03015280,33.1518,74.4746,2.2465,124.65
0501,03015310,8109.2528,9045.9612,1.1155,11.55
0501,03015500,831.3862,872.976,1.05,5.0
0501,03015650,9323.9572,9328.2581,1.0005,0.05
0501,03015795,52.5768,157.1955,2.9898,198.98
0501,03015950,9479.3565,9628.9359,1.0158,1.58
0501,03016000,9479.3565,9628.9359,1.0158,1.58
0501,03016110,9557.0561,9628.9359,1.0075,0.75
0501,03016500,331.5185,339.4618,1.024,2.4
0501,03017000,220.926,223.1882,1.0102,1.02
0501,03017500,603.4672,723.8646,1.1995,19.95
0501,03018000,795.1263,847.0725,1.0653,6.53
0501,03019000,1214.7044,1239.2237,1.0202,2.02
0501,03020000,1240.6043,1239.2237,0.9989,-0.11
0501,03020500,732.9666,827.1757,1.1285,12.85
0501,03021000,815.8463,827.1757,1.0139,1.39
0501,03021350,238.2789,272.8564,1.1451,14.51
0501,03021410,135.4564,202.6521,1.4961,49.61
0501,03021500,538.7175,837.2972,1.5542,55.42
0501,03021518,569.7974,837.2972,1.4695,46.95
0501,03021520,572.3874,837.2972,1.4628,46.28
0501,03021700,9.324,66.3744,7.1187,611.87
0501,03021890,1331.2539,1335.5768,1.0032,0.32
0501,03022000,1546.2229,1632.1724,1.0556,5.56
0501,03022500,1629.1025,1632.1724,1.0019,0.19
0501,03022540,80.5486,131.8949,1.6375,63.75
0501,03022554,118.1035,131.8949,1.1168,11.68
0501,03023000,233.6169,251.8014,1.0778,7.78
0501,03023100,2040.9106,2422.5646,1.187,18.7
0501,03023500,2584.8081,3201.6685,1.2386,23.86
0501,03024000,2662.5078,3201.6685,1.2025,20.25
0501,03024500,385.9082,434.299,1.1254,12.54
0501,03025000,429.938,434.299,1.0101,1.01
0501,03025200,14.6852,3201.6685,218.0196,21701.96
0501,03025500,15493.3089,16390.478,1.0579,5.79
0501,03026250,62.1597,67.058,1.0788,7.88
0501,03026480,21.5487,186.6987,8.664,766.4
0501,03026500,20.3055,186.6987,9.1945,819.45
0501,03027200,187.5151,280.5759,1.4963,49.63
0501,03027400,187.5151,280.5759,1.4963,49.63
0501,03027500,189.5871,280.5759,1.4799,47.99
0501,03028000,163.1693,242.1013,1.4837,48.37
0501,03028500,528.3576,627.3717,1.1874,18.74
0501,03028900,158.5073,164.3026,1.0366,3.66
0501,03029000,784.7664,1418.9229,1.8081,80.81
0501,03029400,32.6339,2099.2282,64.3267,6332.67
0501,03029500,2090.1204,2099.2282,1.0044,0.44
0501,03030500,2463.0787,2507.0599,1.0179,1.79
0501,03030852,3012.1562,3233.6342,1.0735,7.35
0501,03031000,3227.1252,3233.6342,1.002,0.2
0501,03031500,19867.7988,20178.6266,1.0156,1.56
0501,03031624,128.4634,255.7326,1.9907,99.07
0501,03031882,849.5161,994.2112,1.1703,17.03
0501,03031950,19.1141,45.6014,2.3857,138.57
0501,03032500,1367.5137,1492.5626,1.0914,9.14
0501,03033000,21727.4103,23225.4786,1.0689,6.89
0501,03033215,38.8498,72.4098,1.8638,86.38
0501,03033222,5.7239,109.5814,19.1446,1814.46
0501,03033225,76.6636,109.5814,1.4294,42.94
0501,03033289,191.4001,464.4915,2.4268,142.68
0501,03034000,409.2181,464.4915,1.1351,13.51
0501,03034500,226.365,295.593,1.3058,30.58
0501,03035000,831.3862,895.5364,1.0772,7.72
0501,03036000,890.9559,895.5364,1.0051,0.51
0501,03036150,22854.0551,23225.4786,1.0163,1.63
0501,03036500,23239.9633,24201.5715,1.0414,4.14
0501,03037400,24.2941,103.6756,4.2675,326.75
0501,03037500,77.6996,103.6756,1.3343,33.43
0501,03037525,86.2466,103.6756,1.2021,20.21
0501,03038000,494.6877,546.9931,1.1057,10.57
0501,03039000,720.0167,753.5383,1.0466,4.66
0501,03039035,24174.949,24201.5715,1.0011,0.11
0501,03039036,24146.4592,24201.5715,1.0023,0.23
0501,03039040,24226.7488,24201.5715,0.999,-0.1
0501,03039041,24190.489,24201.5715,1.0005,0.05
0501,03039200,9.5312,68.1036,7.1454,614.54
0501,03039925,8.9355,127.7667,14.2988,1329.88
0501,03039930,8.4952,51.1717,6.0236,502.36
0501,03040000,1168.0846,1214.8645,1.04,4.0
0501,03040050,16.6795,208.5345,12.5024,1150.24
0501,03040100,128.4634,208.5345,1.6233,62.33
0501,03041029,1756.0119,1829.8571,1.0421,4.21
0501,03041500,1851.8415,1947.5869,1.0517,5.17
0501,03042000,499.8677,1083.7733,2.1681,116.81
0501,03042200,19.0623,45.4773,2.3857,138.57
0501,03042250,130.5354,171.7938,1.3161,31.61
0501,03042280,148.6653,171.7938,1.1556,15.56
0501,03042500,442.888,497.636,1.1236,12.36
0501,03042700,27.1949,41.019,1.5083,50.83
0501,03043000,1010.0954,1083.7733,1.0729,7.29
0501,03043810,3506.8439,3554.9173,1.0137,1.37
0501,03044000,3517.2039,3554.9173,1.0107,1.07
0501,03044810,20.7199,119.4063,5.7629,476.29
0501,03045000,445.478,618.3062,1.388,38.8
0501,03045010,541.3075,618.3062,1.1422,14.22
0501,03045500,686.3468,773.2042,1.1266,12.66
0501,03047000,751.0966,773.2042,1.0294,2.94
0501,03047500,4462.5495,4575.402,1.0253,2.53
0501,03048500,4726.7283,4888.968,1.0343,3.43
0501,03048900,323.7485,441.8386,1.3648,36.48
0501,03049000,354.8284,441.8386,1.2452,24.52
0501,03049500,29551.7643,30000.8759,1.0152,1.52
0501,03049625,29904.0027,30000.8759,1.0032,0.32
0501,03049640,30023.1422,30000.8759,0.9993,-0.07
0501,03049676,20.9012,22.1446,1.0595,5.95
0501,03049680,30302.8609,30370.9531,1.0022,0.22
0501,03049800,14.9701,174.0299,11.6251,1062.51
0501,03049807,148.4063,174.0299,1.1727,17.27
0501,03049819,34.7058,34.6395,0.9981,-0.19
0501,411214079465802,62.1597,67.058,1.0788,7.88
0502,03075500,347.0584,478.6414,1.3791,37.91
0502,03075590,419.5781,478.6414,1.1408,14.08
0502,03075670,13.1571,46.0345,3.4988,249.88
0502,03075800,1.295,68.9297,53.2278,5222.78
0502,03075825,9.1427,68.9297,7.5393,653.93
0502,03075850,2.6677,165.803,62.1523,6115.23
0502,03075905,33.9288,165.803,4.8868,388.68
0502,03076100,647.497,767.1279,1.1848,18.48
0502,03076500,764.0465,767.1279,1.004,0.4
0502,03076600,126.6504,127.786,1.009,0.9
0502,03076700,47.3968,50.8092,1.072,7.2
0502,03076800,39.1088,45.7715,1.1704,17.04
0502,03077940,8.3398,122.2903,14.6635,1366.35
0502,03078000,166.2772,195.379,1.175,17.5
0502,03063000,7044.7677,7038.8973,0.9992,-0.08
0502,03070415,6.475,213.3384,32.9482,3194.82
0502,03070420,2.4087,213.3384,88.5703,8757.03
0502,03070455,19.2695,213.3384,11.0713,1007.13
0502,03071600,3654.4732,3681.6234,1.0074,0.74
0502,03071605,3677.7831,3681.6234,1.001,0.1
0502,03071690,3690.7331,3681.6234,0.9975,-0.25
0502,03072000,593.1073,603.1372,1.0169,1.69
0502,03072500,11414.0776,11807.9333,1.0345,3.45
0502,03072590,42.2168,167.9032,3.9772,297.72
0502,03072655,11499.5472,11807.9333,1.0268,2.68
0502,03072670,15.4104,140.8845,9.1422,814.22
0502,03072818,21.9372,44.7585,2.0403,104.03
0502,03072840,344.4684,874.5243,2.5388,153.88
0502,03072846,1.0878,116.3824,106.9893,10598.93
0502,03073000,466.1979,514.2015,1.103,10.3
0502,03073030,16.0838,514.2015,31.9701,3097.01
0502,03073751,11499.5472,12997.3624,1.1302,13.02
0502,03074000,85.7286,107.5805,1.2549,25.49
0502,03074300,9.842,191.337,19.441,1844.1
0502,03074500,190.8821,281.0779,1.4725,47.25
0502,03074850,56.4617,74.0384,1.3113,31.13
0502,03075000,13501.608,13551.3353,1.0037,0.37
0502,03075070,13830.5365,18571.9158,1.3428,34.28
0502,03075071,13827.9465,18571.9158,1.3431,34.31
0502,03077100,1116.2849,1122.5718,1.0056,0.56
0502,03077500,1129.2348,1122.5718,0.9941,-0.59
0502,03079000,989.3755,990.7289,1.0014,0.14
0502,03080000,313.3886,322.6631,1.0296,2.96
0502,03081000,2665.0978,2881.5478,1.0812,8.12
0502,03081500,2750.5674,2881.5478,1.0476,4.76
0502,03081600,92.9806,106.6324,1.1468,14.68
0502,03081800,14.9183,3446.8259,231.0463,23004.63
0502,03082020,45.014,88.7168,1.9709,97.09
0502,03082120,35.6641,234.555,6.5768,557.68
0502,03082190,22.8696,234.555,10.2562,925.62
0502,03082200,24.0092,234.555,9.7694,876.94
0502,03082237,236.1292,234.555,0.9933,-0.67
0502,03082500,3434.3242,3446.8259,1.0036,0.36
0502,03083000,7.9513,136.1983,17.1291,1612.91
0502,03083500,4441.8296,4559.5661,1.0265,2.65
0502,03084000,11.37,144.0514,12.6694,1166.94
0502,03084500,144.7803,144.0514,0.995,-0.5
0502,03084698,318.5685,381.7801,1.1984,19.84
0502,03084800,46.6198,41.1189,0.882,-11.8
0502,03085000,19002.7428,19094.2062,1.0048,0.48
0502,03085002,19062.3125,19094.2062,1.0017,0.17
0502,03085049,13.7528,19094.2062,1388.3831,138738.31
0502,394337079544201,7044.7677,7038.8973,0.9992,-0.08
0502,394533079581501,593.1073,603.1372,1.0169,1.69
0502,03050000,486.9178,511.2769,1.05,5.0
0502,03050500,707.0668,709.7859,1.0038,0.38
0502,03050800,74.5917,74.5354,0.9992,-0.08
0502,03050900,7.6405,1081.7961,141.5877,14058.77
0502,03051000,1074.8451,1081.7961,1.0065,0.65
0502,03051100,50.5048,99.3666,1.9675,96.75
0502,03051500,318.5685,392.1062,1.2308,23.08
0502,03052000,385.9082,392.1062,1.0161,1.61
0502,03052120,245.2719,517.9787,2.1119,111.19
0502,03052450,562.0274,695.4664,1.2374,23.74
0502,03052500,37.0368,76.4343,2.0637,106.37
0502,03053500,717.4267,800.1119,1.1153,11.53
0502,03054500,2380.1991,2397.0885,1.0071,0.71
0502,03055000,2455.3087,2758.8378,1.1236,12.36
0502,03056000,3074.3159,3074.2407,1.0,-0.0
0502,03056250,250.4519,262.1296,1.0466,4.66
0502,03056500,3379.9345,3432.9049,1.0157,1.57
0502,03057000,3540.5137,3560.2898,1.0056,0.56
0502,03057300,74.5917,261.3654,3.5039,250.39
0502,03057500,65.5267,84.2958,1.2864,28.64
0502,03058000,261.5888,450.514,1.7222,72.22
0502,03058006,269.3588,450.514,1.6725,67.25
0502,03058020,313.3886,450.514,1.4376,43.76
0502,03058500,468.7878,854.75,1.8233,82.33
0502,03058975,953.1156,996.0535,1.0451,4.51
0502,03059000,994.5554,996.0535,1.0015,0.15
0502,03059500,218.854,312.4031,1.4274,42.74
0502,03060100,2.3051,42.521,18.4466,1744.66
0502,03060500,22.0149,42.521,1.9315,93.15
0502,03061000,1965.801,1965.3236,0.9998,-0.02
0502,03061410,2.849,184.7116,64.8341,6383.41
0502,03061435,3.6778,184.7116,50.2236,4922.36
0502,03061495,4.4807,324.4646,72.4142,7141.42
0502,03061500,300.4386,324.4646,1.08,8.0
0502,03062000,6190.0716,6461.7229,1.0439,4.39
0502,03062213,6.2419,55.4929,8.8904,789.04
0502,03062215,30.3029,55.4929,1.8313,83.13
0502,03062225,6534.54,6690.6343,1.0239,2.39
0502,03062235,6570.7998,6690.6343,1.0182,1.82
0502,03062245,6575.9798,6690.6343,1.0174,1.74
0502,03062400,28.7489,6690.6343,232.7269,23172.69
0502,03062445,6679.5793,6945.4665,1.0398,3.98
0502,03062450,6679.5793,6945.4665,1.0398,3.98
0502,03062500,163.1693,163.9773,1.005,0.5
0502,03063500,94.2756,143.0195,1.517,51.7
0502,03063600,16.1874,562.4604,34.7467,3374.67
0502,03064000,120.1754,156.2299,1.3,30.0
0502,03064500,105.4125,164.4536,1.5601,56.01
0502,03065000,898.7259,1295.6287,1.4416,44.16
0502,03065050,24.9934,142.671,5.7084,470.84
0502,03065200,48.1738,142.671,2.9616,196.16
0502,03065400,142.1903,142.671,1.0034,0.34
0502,03065500,153.0683,263.3474,1.7205,72.05
0502,03066000,222.998,263.3474,1.1809,18.09
0502,03066630,3.108,361.1354,116.196,11519.6
0502,03066720,3.6001,361.1354,100.3131,9931.31
0502,03066730,2.8749,361.1354,125.6173,12461.73
0502,03067510,155.6583,296.2047,1.9029,90.29
0502,03068000,295.2586,296.2047,1.0032,0.32
0502,03068500,318.5685,410.2456,1.2878,28.78
0502,03068600,352.2384,410.2456,1.1647,16.47
0502,03068604,2.8749,410.2456,142.6998,14169.98
0502,03068607,3.9627,410.2456,103.5273,10252.73
0502,03068610,13.2089,410.2456,31.0582,3005.82
0502,03068800,388.4982,410.2456,1.056,5.6
0502,03069000,551.6675,555.9573,1.0078,0.78
0502,03069500,1859.6115,2081.0695,1.1191,11.91
0502,03069880,32.1159,2424.413,75.4896,7448.96
0502,03070000,2424.2289,2424.413,1.0001,0.01
0502,0307020015,2514.8785,2628.7848,1.0453,4.53
0502,03070260,2709.1276,2836.2046,1.0469,4.69
0502,03070310,1.4763,3459.2323,2343.1878,234218.78
0502,03070350,2921.5066,3459.2323,1.1841,18.41
0502,03070500,517.9976,538.0887,1.0388,3.88
0502,03071000,3504.2539,3523.0125,1.0054,0.54
0502,03071500,3561.2337,3681.6234,1.0338,3.38
0502,03075650,2.3569,46.0345,19.5319,1853.19
0502,03075680,3.7037,46.0345,12.4294,1142.94
0503,03086500,231.0269,334.9195,1.4497,44.97
0503,03087000,45.0658,81.8368,1.8159,81.59
0503,03087500,78.9946,81.8368,1.036,3.6
0503,03088000,85.9876,97.1387,1.1297,12.97
0503,03088500,453.2479,642.8385,1.4183,41.83
0503,03089000,30.0439,51.785,1.7236,72.36
0503,03089500,49.4688,83.8559,1.6951,69.51
0503,03090500,642.3171,1074.7616,1.6733,67.33
0503,03091500,707.0668,1074.7616,1.52,52.0
0503,03092000,56.7207,65.9855,1.1633,16.33
0503,03092460,211.602,280.1948,1.3242,32.42
0503,03092500,249.4159,280.1948,1.1234,12.34
0503,03093000,252.7828,285.5647,1.1297,12.97
0503,03093500,83.6566,85.9418,1.0273,2.73
0503,03094000,1489.2432,1987.7566,1.3347,33.47
0503,03094500,1538.4529,1987.7566,1.292,29.2
0503,03094704,47.9148,66.8184,1.3945,39.45
0503,03095500,252.5238,357.5447,1.4159,41.59
0503,03096000,357.4184,357.5447,1.0004,0.04
0503,03096500,203.0551,222.6746,1.0966,9.66
0503,03097500,218.336,222.6746,1.0199,1.99
0503,03097550,2211.8498,2326.1979,1.0517,5.17
0503,03098000,2325.8093,2326.1979,1.0002,0.02
0503,03098406,139.0824,202.8659,1.4586,45.86
0503,03098500,171.7162,202.8659,1.1814,18.14
0503,03098513,203.0551,202.8659,0.9991,-0.09
0503,03098600,2533.0084,2751.4829,1.0863,8.63
0503,03098700,36.2598,54.4818,1.5025,50.25
0503,03099500,2779.0572,2949.7722,1.0614,6.14
0503,03102950,250.4519,298.4116,1.1915,19.15
0503,03108985,30.8209,80.2245,2.6029,160.29
0503,03109000,16.032,320.2314,19.9745,1897.45
0503,03109320,8.0031,428.898,53.5917,5259.17
0503,03109500,1284.6341,1302.1241,1.0136,1.36
0503,03110000,380.7283,619.6351,1.6275,62.75
0503,03110500,437.708,619.6351,1.4156,41.56
0503,03110690,61693.5168,12513.0062,0.2028,-79.72
0503,03110955,138.5644,330.5686,2.3857,138.57
0503,03110983,2.5382,70.831,27.9061,2690.61
0503,03111500,318.5685,382.2487,1.1999,19.99
0503,03111534,63848.3869,14647.5043,0.2294,-77.06
0503,03111548,253.0418,278.8819,1.1021,10.21
0503,03113600,65112.3011,15989.6187,0.2456,-75.44
0503,03113950,1.813,69.9157,38.5637,3756.37
0503,03113990,328.9285,421.3894,1.2811,28.11
0503,03114000,347.0584,421.3894,1.2142,21.42
0503,03114250,257.9628,294.2928,1.1408,14.08
0503,03114280,67158.3917,17769.8143,0.2646,-73.54
0503,03114306,67826.6086,18418.0348,0.2715,-72.85
0503,03115400,543.8975,654.1435,1.2027,20.27
0503,03115500,668.2169,815.1475,1.2199,21.99
0503,03115644,257.7038,352.5648,1.3681,36.81
0503,03115712,218.854,275.6177,1.2594,25.94
0503,03115786,673.3969,694.1104,1.0308,3.08
0503,03156000,25.8999,123.4084,4.7648,376.48
0503,03156400,124.8374,863.5361,6.9173,591.73
0503,03156500,233.8759,863.5361,3.6923,269.23
0503,03156600,77.6996,158.8329,2.0442,104.42
0503,03157000,230.5089,236.9072,1.0278,2.78
0503,03157500,1188.8045,1428.575,1.2017,20.17
0503,03158000,38.3318,41.5021,1.0827,8.27
0503,03158195,63.1957,70.6174,1.1174,11.74
0503,03158200,295.2586,300.2625,1.0169,1.69
0503,03158510,153.5863,359.4663,2.3405,134.05
0503,03159000,269.3588,359.4663,1.3345,33.45
0503,03159246,326.3385,359.4663,1.1015,10.15
0503,03159500,2442.3588,2518.6938,1.0313,3.13
0503,03159510,2478.6186,2518.6938,1.0162,1.62
0503,03159534,57.4977,333.9347,5.8078,480.78
0503,03159540,404.0381,572.6432,1.4173,41.73
0503,03159555,97.1246,142.4168,1.4663,46.63
0503,03085213,46.8788,50.2786,1.0725,7.25
0503,03085217,10.2823,142.1911,13.8288,1282.88
0503,03085219,0.9583,142.1911,148.3791,14737.91
0503,03085220,0.9842,142.1911,144.4744,14347.44
0503,03085221,2.331,142.1911,61.0003,6000.03
0503,03085250,207.976,428.401,2.0599,105.99
0503,03085500,665.6269,714.9241,1.0741,7.41
0503,03085550,699.2968,714.9241,1.0223,2.23
0503,03085730,50504.7682,893.1575,0.0177,-98.23
0503,03085734,50504.7682,893.1575,0.0177,-98.23
0503,03085956,65.7857,94.6797,1.4392,43.92
0503,03086000,50504.7682,1077.9636,0.0213,-97.87
0503,03086100,40.4038,78.3457,1.9391,93.91
0503,03100000,393.6782,399.8546,1.0157,1.57
0503,03101000,24.1905,110.272,4.5585,355.85
0503,03101500,432.528,480.7,1.1114,11.14
0503,03102000,468.7878,480.7,1.0254,2.54
0503,03102500,269.3588,283.0981,1.051,5.1
0503,03102850,872.826,930.2113,1.0657,6.57
0503,03103000,437.708,452.8859,1.0347,3.47
0503,03103500,1512.5531,1845.6774,1.2202,22.02
0503,03104000,1574.7128,1845.6774,1.1721,17.21
0503,03104490,2046.0906,2760.9931,1.3494,34.94
0503,03104500,2051.2706,2760.9931,1.346,34.6
0503,03104580,33.6698,131.465,3.9045,290.45
0503,03104760,5.8534,131.075,22.3931,2139.31
0503,03105500,5788.6234,5819.1442,1.0053,0.53
0503,03105927,26.1589,167.0773,6.387,538.7
0503,03106000,922.0358,2169.8441,2.3533,135.33
0503,03106140,224.293,262.4553,1.1701,17.01
0503,03106300,133.3844,150.8152,1.1307,13.07
0503,03106500,1030.8153,1056.8896,1.0253,2.53
0503,03107500,8044.5031,8171.7409,1.0158,1.58
0503,03107698,9.4794,53.3725,5.6304,463.04
0503,03108000,461.0179,476.8564,1.0344,3.44
0503,03108010,5.4649,476.8564,87.2584,8625.84
0503,03108490,56239.0018,10089.1281,0.1794,-82.06
0503,03108500,59466.127,10089.1281,0.1697,-83.03
0503,03111150,26.6769,56.2488,2.1085,110.85
0503,03111200,19.917,56.2488,2.8242,182.42
0503,03111215,4.1958,61.0774,14.5569,1355.69
0503,03111235,0.7252,375.499,517.7892,51678.92
0503,03111585,98.6785,194.8666,1.9748,97.48
0503,03111675,17.0421,72.4792,4.2529,325.29
0503,03111705,21.0825,142.3802,6.7535,575.35
0503,03111890,3.2116,89.0437,27.7258,2672.58
0503,03114094,4.662,135.1565,28.9912,2799.12
0503,03110830,126.6504,128.3458,1.0134,1.34
0503,03111520,63646.3678,14647.5043,0.2301,-76.99
0503,03111955,396.2682,499.2274,1.2598,25.98
0503,03112000,730.3766,770.3974,1.0548,5.48
0503,03112500,64760.0627,15697.586,0.2424,-75.76
0503,03113700,12.8463,15989.6187,1244.6827,124368.27
0503,0311404647,48.1738,147.7071,3.0661,206.61
0503,03114283,66.0447,104.3586,1.5801,58.01
0503,03114350,163.4282,167.4114,1.0244,2.44
0503,03114431,901.3159,931.5147,1.0335,3.35
0503,03114500,1188.8045,1221.016,1.0271,2.71
0503,03114650,10.8521,1221.016,112.5148,11151.48
0503,03115000,69401.3214,20059.5478,0.289,-71.1
0503,03151000,92268.3264,28053.5255,0.304,-69.6
0503,03151400,290.0787,340.0909,1.1724,17.24
0503,03151500,401.4482,559.4153,1.3935,39.35
0503,03151520,422.1681,559.4153,1.3251,32.51
0503,03151600,642.3171,935.4467,1.4564,45.64
0503,03151915,204.8681,207.6226,1.0134,1.34
0503,03152000,1002.3254,1016.3592,1.014,1.4
0503,03152200,7.5369,110.0449,14.6009,1360.09
0503,03152500,372.9583,377.3251,1.0117,1.17
0503,03153000,429.938,477.4994,1.1106,11.06
0503,03153500,2364.6591,2436.0913,1.0302,3.02
0503,03154000,530.9476,637.7104,1.2011,20.11
0503,03154250,7.3297,232.0697,31.6617,3066.17
0503,03154500,206.4221,344.8339,1.6705,67.05
0503,03155000,3926.422,4071.956,1.0371,3.71
0503,03155200,543.8975,647.3873,1.1903,19.03
0503,03155220,593.1073,647.3873,1.0915,9.15
0503,03155410,0.4144,419.854,1013.1659,101216.59
0503,03155500,1173.2646,1368.1624,1.1661,16.61
0503,03155520,0.1554,146.7875,944.5826,94358.26
0503,03159530,101890.1323,32430.2991,0.3183,-68.17
0503,03159823,0.0777,96.8825,1246.8842,124588.42
0503,03159870,103868.8832,33716.1884,0.3246,-67.54
0503,03159900,103962.1227,34236.59,0.3293,-67.07
0503,03160000,105016.2479,34661.969,0.3301,-66.99
0504,03115917,170.1622,388.7472,2.2846,128.46
0504,03115969,0.6734,63.8644,94.8391,9383.91
0504,03115970,4.1181,63.8644,15.5083,1450.83
0504,03115971,5.5167,63.8644,11.5766,1057.66
0504,03115973,9.4535,63.8644,6.7557,575.57
0504,03116000,450.6579,933.3549,2.0711,107.11
0504,03116077,130.5354,368.6984,2.8245,182.45
0504,03116192,7.3556,76.4369,10.3917,939.17
0504,03116196,370.3683,486.1308,1.3126,31.26
0504,03116200,378.1383,486.1308,1.2856,28.56
0504,03116500,1126.6448,1314.7102,1.1669,16.69
0504,03117000,1315.714,1376.5155,1.0462,4.62
0504,03117100,1383.0537,2815.2495,2.0355,103.55
0504,03117500,655.267,1244.7299,1.8996,89.96
0504,03118000,111.6285,374.0173,3.3506,235.06
0504,03118131,111.3695,120.5807,1.0827,8.27
0504,03118299,112.6645,120.7692,1.0719,7.19
0504,03118500,445.478,486.1103,1.0912,9.12
0504,03119000,1245.7843,1303.8379,1.0466,4.66
0504,03119341,33.6698,128.4199,3.8141,281.41
0504,03119971,29.2669,68.9974,2.3575,135.75
0504,03119979,3.7037,68.9974,18.6294,1762.94
0504,03120500,125.0964,128.4199,1.0266,2.66
0504,03120820,98.1605,182.0112,1.8542,85.42
0504,03120869,20.1501,182.0112,9.0328,803.28
0504,03120961,8.7542,182.0112,20.7914,1979.14
0504,03121500,181.2992,182.0112,1.0039,0.39
0504,03121800,19.6062,36.0683,1.8396,83.96
0504,03121850,31.8569,36.0683,1.1322,13.22
0504,03122500,3638.9333,4575.2797,1.2573,25.73
0504,03123000,414.3981,776.482,1.8738,87.38
0504,03124000,776.9964,922.8197,1.1877,18.77
0504,03124500,805.4863,922.8197,1.1457,14.57
0504,03125000,4.2476,56.8449,13.3829,1238.29
0504,03125338,98.1605,316.6005,3.2253,222.53
0504,03125900,94.7936,95.0788,1.003,0.3
0504,03126000,315.9785,728.67,2.3061,130.61
0504,03126395,92.9806,181.202,1.9488,94.88
0504,03126910,181.2992,181.202,0.9995,-0.05
0504,03127000,730.3766,893.8035,1.2238,22.38
0504,03127500,950.5256,1256.1957,1.3216,32.16
0504,03127970,1.7612,64.6434,36.7044,3570.44
0504,03127980,60.3467,64.6434,1.0712,7.12
0504,03127986,34.9648,107.1121,3.0634,206.34
0504,03127989,9.065,184.0156,20.2997,1929.97
0504,03128500,184.1482,249.3125,1.3539,35.39
0504,03128690,21.8077,6294.3191,288.6283,28762.83
0504,03129000,6327.341,6413.3106,1.0136,1.36
0504,03129197,72.5197,156.0648,2.152,115.2
0504,03130000,562.0274,781.0602,1.3897,38.97
0504,03130500,14.0895,76.1023,5.4013,440.13
0504,03131000,101.0095,199.8251,1.9783,97.83
0504,03131122,172.7522,199.8251,1.1567,15.67
0504,03131300,779.5864,871.8359,1.1183,11.83
0504,03131500,903.9059,921.6853,1.0197,1.97
